X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11338.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11371.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11403.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11435.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11467.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11499.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11531.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11563.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11594.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11626.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11659.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11691.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11723.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11755.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11788.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11820.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11852.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11883.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11916.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11948.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11980.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12012.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12044.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12076.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12109.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12141.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12173.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12205.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12237.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12270.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12302.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12334.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12366.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12398.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12430.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12462.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12494.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12526.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12559.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12591.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12623.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12655.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12688.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12720.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12752.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12784.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12816.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12848.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12880.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12912.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12944.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,12976.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13009.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13041.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13073.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13105.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13137.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13170.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13202.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13234.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13267.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13298.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13330.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13362.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13394.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13426.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13458.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13491.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13523.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13554.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13586.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13619.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13651.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13683.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13715.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13748.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13780.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13812.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13844.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13876.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13908.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13941.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,13973.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14005.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14037.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14069.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14101.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14133.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14165.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14197.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14229.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14261.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14293.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14325.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14357.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14390.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14422.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14454.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14487.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14520.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14552.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14584.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14617.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14649.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14681.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14714.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14746.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14779.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14811.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14843.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14875.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14907.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14940.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,14973.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15005.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15037.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15069.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15101.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15133.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15165.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15198.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15230.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15262.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15295.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15327.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15360.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15392.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15424.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15456.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15488.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15521.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15553.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15586.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15618.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15650.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15682.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15715.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15747.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15779.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15812.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15844.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15876.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15908.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15941.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,15972.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16004.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16037.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16069.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16101.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16133.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16165.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16197.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16229.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16260.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16292.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16324.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16356.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16388.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16420.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16452.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16484.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16516.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16548.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16580.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16612.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16644.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16676.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16708.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16739.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16771.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16803.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16835.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16867.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16899.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16931.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16963.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,16995.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17026.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17059.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17092.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17124.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17155.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17187.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17219.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17251.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17282.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17314.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17346.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17378.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17410.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17443.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17474.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17506.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17539.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17571.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17604.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17636.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17668.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17699.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17731.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17763.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17795.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17826.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17860.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17892.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17924.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17956.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,17988.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18020.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18052.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18083.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18116.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18185.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18217.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18249.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18281.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18313.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18345.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18377.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18410.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18442.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18474.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18506.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18538.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18570.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18601.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18633.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18665.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18697.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18729.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18761.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18793.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18824.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18855.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18888.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18920.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18952.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,18984.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,19014.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,19048.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,19080.0,0.0,0.0
-222.19965,41.552044,-471.14557,23388.0,0.0,0.0,19112.0,0.0,0.0
-222.19551,41.567574,-471.14798,0.0,0.0,0.0,19143.0,0.0,0.0
-222.18889,41.592422,-471.15186,0.0,0.0,0.0,19175.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19207.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19239.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19271.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19303.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19334.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19366.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19398.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19430.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19461.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19493.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19525.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19557.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19589.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19620.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19652.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19684.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19716.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19748.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19780.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19812.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19843.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19875.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19907.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19940.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,19971.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20005.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20037.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20068.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20100.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20132.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20163.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20195.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20227.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20259.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20291.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20322.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20354.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20386.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20418.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20451.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20483.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20515.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20547.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20579.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20611.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20647.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20679.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20711.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20743.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20775.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20809.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20841.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20873.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20904.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20937.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,20968.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21001.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21033.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21065.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21097.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21130.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21161.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21193.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21225.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21257.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21289.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21323.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21356.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21388.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21420.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21451.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21483.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21516.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21548.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21580.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21612.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21644.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,21677.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,22480.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,22512.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,22545.0,0.0,0.0
-222.18806,41.59553,-471.15234,0.0,0.0,0.0,22577.0,0.0,0.0
